"ad_type","ts","t","clicks","imps","rpc","rpi","total_rev"
"cat_toys",2019-05-09 04:00:00,389,2128,41350,0.150837463812628,0.00776251511487304,320.98
"cat_toys",2019-05-09 05:00:00,390,9186,0,0.126964682352174,NA,1166.3
"cat_toys",2019-05-09 06:00:00,391,6386,0,0.172937722935769,NA,1104.38
"cat_toys",2019-05-09 07:00:00,392,9510,55660,0.214888114531,0.0367155946819978,2043.59
"cat_toys",2019-05-09 08:00:00,393,16303,160360,0.19982108390433,0.0203147917186331,3257.68
"cat_toys",2019-05-09 09:00:00,394,17677,128430,0.2280496110835,0.0313885385034649,4031.23
"cat_toys",2019-05-09 10:00:00,395,17229,13400,0.259126414582495,0.333170895522388,4464.49
"cat_toys",2019-05-09 11:00:00,396,15297,30910,0.255354227927882,0.126371724361048,3906.15
"cat_toys",2019-05-09 12:00:00,397,15800,312560,0.301354358523203,0.0152335551574098,4761.4
"cat_toys",2019-05-09 13:00:00,398,17378,262670,0.199299846541921,0.013185479879697,3463.43
"cat_toys",2019-05-09 14:00:00,399,16004,19660,0.162471302791555,0.132257884028484,2600.19
"cat_toys",2019-05-09 15:00:00,400,15880,167290,0.200889740341612,0.0190694602187818,3190.13
"cat_toys",2019-05-09 16:00:00,401,10812,61470,0.221951871180874,0.0390392061168049,2399.74
"cat_toys",2019-05-09 17:00:00,402,10868,68550,0.162907307348057,0.0258275711159737,1770.48
"cat_toys",2019-05-09 18:00:00,403,10134,0,0.136579256144333,NA,1384.09
"cat_toys",2019-05-09 19:00:00,404,7108,0,0.139614672921019,NA,992.38
"cat_toys",2019-05-09 20:00:00,405,6356,142430,0.0661885711982487,0.00295366144772871,420.69
"cat_toys",2019-05-09 21:00:00,406,4374,228170,0.0356740269657554,0.000683876057325678,156.04
"cat_toys",2019-05-09 22:00:00,407,1145,80790,0,0,0
"cat_toys",2019-05-09 23:00:00,408,882,182610,0.0390156373359336,0.000188434368325941,34.41
"cat_toys",2019-05-10 00:00:00,409,2676,0,0.065707608907586,NA,175.83
"cat_toys",2019-05-10 01:00:00,410,0,189170,NA,NA,NA
"cat_toys",2019-05-10 02:00:00,411,0,0,NA,NA,NA
"cat_toys",2019-05-10 03:00:00,412,1784,0,0.134885951746974,NA,240.64
"cat_toys",2019-05-10 04:00:00,413,5579,29070,0.13064515063453,0.0250729274165807,728.87
"cat_toys",2019-05-10 05:00:00,414,3795,76040,0.192530600971679,0.00960875854813256,730.65
"cat_toys",2019-05-10 06:00:00,415,6766,226230,0.17922225709695,0.00536012023162268,1212.62
"cat_toys",2019-05-10 07:00:00,416,8364,0,0.208494744456691,NA,1743.85
"cat_toys",2019-05-10 08:00:00,417,12062,30020,0.184655580982345,0.0741945369753498,2227.32
"cat_toys",2019-05-10 09:00:00,418,15748,125710,0.275473741376636,0.0345092673613873,4338.16
"cat_toys",2019-05-10 10:00:00,419,16755,1990,0.205736558801886,1.73222110552764,3447.12
"cat_toys",2019-05-10 11:00:00,420,16130,57050,0.283669031248408,0.0802029798422436,4575.58
"cat_toys",2019-05-10 12:00:00,421,15432,81710,0.336399173930433,0.0635333496512055,5191.31
"cat_toys",2019-05-10 13:00:00,422,18431,409520,0.209302395386447,0.00941993065051768,3857.65
"cat_toys",2019-05-10 14:00:00,423,19106,11780,0.168545763823054,0.273365025466893,3220.24
"cat_toys",2019-05-10 15:00:00,424,14115,92630,0.240269178355243,0.0366123286192378,3391.4
"cat_toys",2019-05-10 16:00:00,425,11895,0,0.114624986039469,NA,1363.46
"cat_toys",2019-05-10 17:00:00,426,12509,0,0.0900182830456369,NA,1126.04
"cat_toys",2019-05-10 18:00:00,427,4526,169010,0.0477455549108447,0.00127862256671203,216.1
"cat_toys",2019-05-10 19:00:00,428,5022,75720,0.16577958468266,0.0109951135763339,832.55
"cat_toys",2019-05-10 20:00:00,429,4099,91490,0.0896095367712316,0.00401475571100667,367.31
"cat_toys",2019-05-10 21:00:00,430,2748,0,0.0951270235863033,NA,261.41
"cat_toys",2019-05-10 22:00:00,431,828,0,0.0679219796646043,NA,56.24
"cat_toys",2019-05-10 23:00:00,432,0,29060,NA,NA,NA
"cat_toys",2019-05-11 00:00:00,433,0,0,NA,NA,NA
"cat_toys",2019-05-11 01:00:00,434,0,0,NA,NA,NA
"cat_toys",2019-05-11 02:00:00,435,2826,0,0.161591189667847,NA,456.66
"cat_toys",2019-05-11 03:00:00,436,0,0,NA,NA,NA
"cat_toys",2019-05-11 04:00:00,437,2632,0,0.142664509277371,NA,375.49
"cat_toys",2019-05-11 05:00:00,438,7414,92030,0.205095622965535,0.0165226556557644,1520.58
"cat_toys",2019-05-11 06:00:00,439,9781,165430,0.0864618644831137,0.00511201112252917,845.68
"cat_toys",2019-05-11 07:00:00,440,11578,58250,0.193617400753141,0.0384841201716738,2241.7
"cat_toys",2019-05-11 08:00:00,441,10606,109440,0.323240662217043,0.0313257492690058,3428.29
"cat_toys",2019-05-11 09:00:00,442,14581,409480,0.24189192756828,0.00861343655367784,3527.03
"cat_toys",2019-05-11 10:00:00,443,14027,121150,0.253655813640667,0.0293687990094924,3558.03
"cat_toys",2019-05-11 11:00:00,444,17540,262730,0.299620952542506,0.0200028546416473,5255.35
"cat_toys",2019-05-11 12:00:00,445,17436,186190,0.27302530460221,0.0255678070787905,4760.47
"cat_toys",2019-05-11 13:00:00,446,17907,59010,0.253104756689055,0.0768064734790714,4532.35
"cat_toys",2019-05-11 14:00:00,447,15666,209160,0.226724147214255,0.0169815452285332,3551.86
"cat_toys",2019-05-11 15:00:00,448,14240,182210,0.254423580641455,0.0198835958509412,3622.99
"cat_toys",2019-05-11 16:00:00,449,10241,165310,0.0836888121373884,0.00518456233742665,857.06
"cat_toys",2019-05-11 17:00:00,450,11230,119590,0.1043728742121,0.00980107032360565,1172.11
"cat_toys",2019-05-11 18:00:00,451,7427,69870,0.0405020375946107,0.00430528123658222,300.81
"cat_toys",2019-05-11 19:00:00,452,7151,259490,0.0533381440686189,0.00146988323249451,381.42
"cat_toys",2019-05-11 20:00:00,453,4851,59890,0.0549700565931817,0.00445249624311237,266.66
"cat_toys",2019-05-11 21:00:00,454,552,46240,0.0899202743293127,0.00107352941176471,49.64
"cat_toys",2019-05-11 22:00:00,455,0,0,NA,NA,NA
"cat_toys",2019-05-11 23:00:00,456,0,0,NA,NA,NA
"cat_toys",2019-05-12 00:00:00,457,0,8490,NA,NA,NA
"cat_toys",2019-05-12 01:00:00,458,0,0,NA,NA,NA
"cat_toys",2019-05-12 02:00:00,459,1712,0,0.131118865001649,NA,224.48
"cat_toys",2019-05-12 03:00:00,460,4005,148990,0.139512257282833,0.00375025169474461,558.75
"cat_toys",2019-05-12 04:00:00,461,696,138780,0.1156956242143,0.00058019887591872,80.52
"cat_toys",2019-05-12 05:00:00,462,5102,157180,0.198237835034946,0.00643472451965899,1011.41
"cat_toys",2019-05-12 06:00:00,463,5436,218140,0.249028500914376,0.0062057394333914,1353.72
"cat_toys",2019-05-12 07:00:00,464,9368,156180,0.221832149967115,0.0133059290562172,2078.12
"cat_toys",2019-05-12 08:00:00,465,9698,192460,0.206381312272378,0.0103995115868232,2001.49
"cat_toys",2019-05-12 09:00:00,466,13823,19690,0.21423449017914,0.150399187404774,2961.36
"cat_toys",2019-05-12 10:00:00,467,16570,0,0.216852506072269,NA,3593.25
"cat_toys",2019-05-12 11:00:00,468,20400,128920,0.237043618233361,0.0375092305305616,4835.69
"cat_toys",2019-05-12 12:00:00,469,15441,73520,0.281666172853141,0.0591568280739935,4349.21
"cat_toys",2019-05-12 13:00:00,470,13166,94530,0.202567809772767,0.0282133714164815,2667.01
"cat_toys",2019-05-12 14:00:00,471,10935,100590,0.228064833749311,0.0247926235212248,2493.89
"cat_toys",2019-05-12 15:00:00,472,14751,48240,0.158387311994075,0.0484322139303483,2336.37
"cat_toys",2019-05-12 16:00:00,473,16606,0,0.184266955081559,NA,3059.94
"cat_toys",2019-05-12 17:00:00,474,8711,243910,0.119821977735183,0.00427932434094543,1043.77
"cat_toys",2019-05-12 18:00:00,475,5246,201350,0.0968579763826178,0.00252356592997268,508.12
"cat_toys",2019-05-12 19:00:00,476,6155,0,0.0280497552447118,NA,172.65
"cat_toys",2019-05-12 20:00:00,477,7525,19500,0.214902094924423,0.0829302564102564,1617.14
"cat_toys",2019-05-12 21:00:00,478,5019,23770,0.0661736366339594,0.013972654606647,332.13
"cat_toys",2019-05-12 22:00:00,479,0,30580,NA,NA,NA
"cat_toys",2019-05-12 23:00:00,480,0,7300,NA,NA,NA
"cat_toys",2019-05-13 00:00:00,481,0,81330,NA,NA,NA
"cat_toys",2019-05-13 01:00:00,482,0,0,NA,NA,NA
"cat_toys",2019-05-13 02:00:00,483,1650,0,0.13978571071588,NA,230.65
"cat_toys",2019-05-13 03:00:00,484,4696,87930,0.154018634575786,0.00822552030023883,723.27
"cat_toys",2019-05-13 04:00:00,485,4049,0,0.120256295670194,NA,486.92
"cat_toys",2019-05-13 05:00:00,486,2631,184410,0.213605147698591,0.00304755707391139,562
"cat_toys",2019-05-13 06:00:00,487,11244,0,0.200896441686994,NA,2258.88
"cat_toys",2019-05-13 07:00:00,488,7006,60190,0.231724395295207,0.0269722545273301,1623.46
"cat_toys",2019-05-13 08:00:00,489,14874,37520,0.15707033941282,0.0622670575692964,2336.26
"cat_toys",2019-05-13 09:00:00,490,12422,205020,0.280866919949827,0.0170175104867818,3488.93
"cat_toys",2019-05-13 10:00:00,491,18394,193410,0.324440163612547,0.0308554366371956,5967.75
"cat_toys",2019-05-13 11:00:00,492,17554,245560,0.204588455809394,0.0146251425313569,3591.35
"cat_toys",2019-05-13 12:00:00,493,17945,108640,0.251775317717407,0.0415879050073638,4518.11
"cat_toys",2019-05-13 13:00:00,494,16408,211980,0.270437273267559,0.020932776677045,4437.33
"cat_toys",2019-05-13 14:00:00,495,18329,227280,0.17701759339849,0.0142756071805702,3244.56
"cat_toys",2019-05-13 15:00:00,496,15777,275860,0.186703289802376,0.0106779525846444,2945.62
"cat_toys",2019-05-13 16:00:00,497,10103,231830,0.317656259956429,0.0138432472070051,3209.28
"cat_toys",2019-05-13 17:00:00,498,9316,107840,0.160551974239701,0.0138696216617211,1495.7
"cat_toys",2019-05-13 18:00:00,499,9161,98730,0.081143722820841,0.00752922110807252,743.36
"cat_toys",2019-05-13 19:00:00,500,6256,45560,0.0704676498938329,0.00967625109745391,440.85
"cat_toys",2019-05-13 20:00:00,501,4153,0,0.0546299593058753,NA,226.88
"cat_toys",2019-05-13 21:00:00,502,2889,28990,0.0270849972892882,0.00269920662297344,78.25
"cat_toys",2019-05-13 22:00:00,503,705,0,0.0947481376231987,NA,66.8
"cat_toys",2019-05-13 23:00:00,504,0,0,NA,NA,NA
"cat_toys",2019-05-14 00:00:00,505,0,0,NA,NA,NA
"cat_toys",2019-05-14 01:00:00,506,0,67710,NA,NA,NA
"cat_toys",2019-05-14 02:00:00,507,0,1120,NA,NA,NA
"cat_toys",2019-05-14 03:00:00,508,7586,161440,0.124728118761927,0.00586093904856293,946.19
"cat_toys",2019-05-14 04:00:00,509,962,31180,0.113483796206949,0.00350128287363695,109.17
"cat_toys",2019-05-14 05:00:00,510,5785,0,0.0972373412062309,NA,562.52
"cat_toys",2019-05-14 06:00:00,511,7628,0,0.210124165998779,NA,1602.83
"cat_toys",2019-05-14 07:00:00,512,13112,74670,0.207070469798925,0.036361457077809,2715.11
"cat_toys",2019-05-14 08:00:00,513,15694,242520,0.297638660380742,0.0192608444664358,4671.14
"cat_toys",2019-05-14 09:00:00,514,16232,158340,0.229242751219941,0.0235005052418846,3721.07
"cat_toys",2019-05-14 10:00:00,515,17007,164770,0.206468872438231,0.0213110396310008,3511.42
"cat_toys",2019-05-14 11:00:00,516,16781,251830,0.238312884635578,0.0158802763769209,3999.13
"cat_toys",2019-05-14 12:00:00,517,19576,136370,0.277131493265739,0.0397824301532595,5425.13
"cat_toys",2019-05-14 13:00:00,518,16918,233850,0.13850991496105,0.0100205687406457,2343.31
"cat_toys",2019-05-14 14:00:00,519,14943,221520,0.216882850788483,0.0146301914048393,3240.88
"cat_toys",2019-05-14 15:00:00,520,16099,109340,0.174809867801329,0.0257386134991769,2814.26
"cat_toys",2019-05-14 16:00:00,521,13740,37880,0.0856873094763251,0.0310807814149947,1177.34
"cat_toys",2019-05-14 17:00:00,522,10170,80130,0.112401301247092,0.0142658180456758,1143.12
"cat_toys",2019-05-14 18:00:00,523,10224,0,0.107736482237732,NA,1101.5
"cat_toys",2019-05-14 19:00:00,524,8491,199310,0.0725459039945122,0.00309061261351663,615.99
"cat_toys",2019-05-14 20:00:00,525,3508,207480,0.0923356226828335,0.00156116252168884,323.91
"cat_toys",2019-05-14 21:00:00,526,3185,82630,0.0241387787145205,0.000930412683044899,76.88
"cat_toys",2019-05-14 22:00:00,527,4619,81130,0.0265639269538739,0.00151238752619253,122.7
"cat_toys",2019-05-14 23:00:00,528,0,195890,NA,NA,NA
"phone_service",2019-04-23 00:00:00,1,0,0,NA,NA,NA
"phone_service",2019-04-23 01:00:00,2,0,0,NA,NA,NA
"phone_service",2019-04-23 02:00:00,3,0,0,NA,NA,NA
"phone_service",2019-04-23 03:00:00,4,676,98390,0.116774472455069,0.00080231730866958,78.94
"phone_service",2019-04-23 04:00:00,5,2754,79130,0.144641123645138,0.00503399469227853,398.34
"phone_service",2019-04-23 05:00:00,6,8167,93840,0.157970263197316,0.013748294970162,1290.14
"phone_service",2019-04-23 06:00:00,7,8002,0,0.189330256972693,NA,1515.02
"phone_service",2019-04-23 07:00:00,8,10726,67530,0.181663001789931,0.0288541389012291,1948.52
"phone_service",2019-04-23 08:00:00,9,9861,92950,0.127576192046604,0.0135344809037117,1258.03
"phone_service",2019-04-23 09:00:00,10,12249,219190,0.13349724491847,0.00746023997445139,1635.21
"phone_service",2019-04-23 10:00:00,11,16584,11000,0.170701238025516,0.257355454545455,2830.91
"phone_service",2019-04-23 11:00:00,12,18363,151940,0.173621566440698,0.0209833486902725,3188.21
"phone_service",2019-04-23 12:00:00,13,17358,0,0.182040423194923,NA,3159.86
"phone_service",2019-04-23 13:00:00,14,17680,95350,0.138659989656121,0.0257106449921342,2451.51
"phone_service",2019-04-23 14:00:00,15,17362,193130,0.164106685098564,0.0147528607673588,2849.22
"phone_service",2019-04-23 15:00:00,16,11245,188990,0.166385285445917,0.00989999470871475,1871
"phone_service",2019-04-23 16:00:00,17,15325,189510,0.157335758751731,0.0127231808347844,2411.17
"phone_service",2019-04-23 17:00:00,18,12615,159200,0.139418667669933,0.0110475502512563,1758.77
"phone_service",2019-04-23 18:00:00,19,7919,238950,0.124196701174261,0.00411596568319732,983.51
"phone_service",2019-04-23 19:00:00,20,5158,0,0.149053341570092,NA,768.82
"phone_service",2019-04-23 20:00:00,21,3618,181180,0.193273225025299,0.00385947676343967,699.26
"phone_service",2019-04-23 21:00:00,22,1846,0,0.153239873008003,NA,282.88
"phone_service",2019-04-23 22:00:00,23,0,11710,NA,NA,NA
"phone_service",2019-04-23 23:00:00,24,0,104060,NA,NA,NA
"phone_service",2019-04-24 00:00:00,25,0,0,NA,NA,NA
"phone_service",2019-04-24 01:00:00,26,15,0,0.130858021067882,NA,1.96
"phone_service",2019-04-24 02:00:00,27,2278,0,0.134301920347404,NA,305.94
"phone_service",2019-04-24 03:00:00,28,977,16720,0.106410131143937,0.0062177033492823,103.96
"phone_service",2019-04-24 04:00:00,29,344,226390,0.147932278034618,0.000224789080789788,50.89
"phone_service",2019-04-24 05:00:00,30,5265,2630,0.132414246264185,0.265079847908745,697.16
"phone_service",2019-04-24 06:00:00,31,5778,60550,0.174165866952302,0.0166198183319571,1006.33
"phone_service",2019-04-24 07:00:00,32,13272,138820,0.176177237494353,0.0168435383950439,2338.22
"phone_service",2019-04-24 08:00:00,33,13153,219860,0.165113537204786,0.00987783134722096,2171.74
"phone_service",2019-04-24 09:00:00,34,13469,19240,0.119342113667716,0.083545738045738,1607.42
"phone_service",2019-04-24 10:00:00,35,17941,249040,0.171198169239701,0.0123332396402184,3071.47
"phone_service",2019-04-24 11:00:00,36,23738,166470,0.153309044684265,0.021861296329669,3639.25
"phone_service",2019-04-24 12:00:00,37,18711,132000,0.178835091319971,0.0253498484848485,3346.18
"phone_service",2019-04-24 13:00:00,38,17887,45340,0.191278886357186,0.0754611821790913,3421.41
"phone_service",2019-04-24 14:00:00,39,14898,54980,0.130658842029761,0.0354048744998181,1946.56
"phone_service",2019-04-24 15:00:00,40,15537,288330,0.176661706531005,0.00951961294350224,2744.79
"phone_service",2019-04-24 16:00:00,41,12449,297390,0.150133612711948,0.00628471031305693,1869.01
"phone_service",2019-04-24 17:00:00,42,8091,68610,0.141784841262355,0.0167203031628043,1147.18
"phone_service",2019-04-24 18:00:00,43,7165,105130,0.150369658213501,0.0102482640540283,1077.4
"phone_service",2019-04-24 19:00:00,44,5611,0,0.138235326447907,NA,775.64
"phone_service",2019-04-24 20:00:00,45,2724,0,0.126945061081719,NA,345.8
"phone_service",2019-04-24 21:00:00,46,0,0,NA,NA,NA
"phone_service",2019-04-24 22:00:00,47,2606,28010,0.151626395601909,0.014107104605498,395.14
"phone_service",2019-04-24 23:00:00,48,0,91100,NA,NA,NA
"phone_service",2019-04-25 00:00:00,49,0,0,NA,NA,NA
"phone_service",2019-04-25 01:00:00,50,0,0,NA,NA,NA
"phone_service",2019-04-25 02:00:00,51,0,0,NA,NA,NA
"phone_service",2019-04-25 03:00:00,52,2301,0,0.111725411009047,NA,257.08
"phone_service",2019-04-25 04:00:00,53,1342,20630,0.140550022447461,0.00914299563742123,188.62
"phone_service",2019-04-25 05:00:00,54,7636,44180,0.153553014238409,0.0265398370303305,1172.53
"phone_service",2019-04-25 06:00:00,55,7440,44610,0.144154081241549,0.0240419188522753,1072.51
"phone_service",2019-04-25 07:00:00,56,13915,186740,0.170235044612794,0.012685123701403,2368.82
"phone_service",2019-04-25 08:00:00,57,9262,150860,0.174596330845503,0.0107192761500729,1617.11
"phone_service",2019-04-25 09:00:00,58,16962,163480,0.171687383725612,0.0178135551749449,2912.16
"phone_service",2019-04-25 10:00:00,59,14340,88100,0.180999321704178,0.029461180476731,2595.53
"phone_service",2019-04-25 11:00:00,60,13809,232260,0.167990605434202,0.00998785843451305,2319.78
"phone_service",2019-04-25 12:00:00,61,17175,176730,0.130061165515554,0.0126396197589543,2233.8
"phone_service",2019-04-25 13:00:00,62,19177,0,0.133763504108615,NA,2565.18
"phone_service",2019-04-25 14:00:00,63,15069,255190,0.160617509149769,0.00948450174379874,2420.35
"phone_service",2019-04-25 15:00:00,64,15414,99650,0.144556819058116,0.0223602609131962,2228.2
"phone_service",2019-04-25 16:00:00,65,11108,72520,0.166546086666761,0.0255100661886376,1849.99
"phone_service",2019-04-25 17:00:00,66,10215,37370,0.148323336643618,0.0405437516724645,1515.12
"phone_service",2019-04-25 18:00:00,67,4994,0,0.185582376654468,NA,926.8
"phone_service",2019-04-25 19:00:00,68,7818,0,0.16032127547209,NA,1253.39
"phone_service",2019-04-25 20:00:00,69,6357,76630,0.174072934711166,0.0144405585279916,1106.58
"phone_service",2019-04-25 21:00:00,70,0,136090,NA,NA,NA
"phone_service",2019-04-25 22:00:00,71,0,2470,NA,NA,NA
"phone_service",2019-04-25 23:00:00,72,0,162320,NA,NA,NA
"phone_service",2019-04-26 00:00:00,73,730,131880,0.117542732604973,0.000650667273278738,85.81
"phone_service",2019-04-26 01:00:00,74,0,0,NA,NA,NA
"phone_service",2019-04-26 02:00:00,75,2039,0,0.166255920973964,NA,339
"phone_service",2019-04-26 03:00:00,76,3380,78680,0.184756567261203,0.00793695983731571,624.48
"phone_service",2019-04-26 04:00:00,77,2842,163280,0.143852930206614,0.00250385840274375,408.83
"phone_service",2019-04-26 05:00:00,78,5997,0,0.159710742441138,NA,957.79
"phone_service",2019-04-26 06:00:00,79,3143,0,0.16416850568186,NA,515.98
"phone_service",2019-04-26 07:00:00,80,14739,141910,0.121573481226153,0.0126268057219364,1791.87
"phone_service",2019-04-26 08:00:00,81,13016,257770,0.155929076744058,0.00787356946114753,2029.57
"phone_service",2019-04-26 09:00:00,82,12653,146330,0.151488271574113,0.0130990227567826,1916.78
"phone_service",2019-04-26 10:00:00,83,15296,216540,0.171820164221796,0.0121370647455435,2628.16
"phone_service",2019-04-26 11:00:00,84,16613,0,0.157863477754647,NA,2622.59
"phone_service",2019-04-26 12:00:00,85,14351,98750,0.157358461815761,0.0228683544303797,2258.25
"phone_service",2019-04-26 13:00:00,86,19659,259490,0.155318038628098,0.0117669274345832,3053.4
"phone_service",2019-04-26 14:00:00,87,15557,124770,0.137883228912222,0.0171920333413481,2145.05
"phone_service",2019-04-26 15:00:00,88,14538,18260,0.139443505245297,0.11102026286966,2027.23
"phone_service",2019-04-26 16:00:00,89,12424,0,0.148266438196142,NA,1842.06
"phone_service",2019-04-26 17:00:00,90,10407,279620,0.162422294421317,0.00604509691724483,1690.33
"phone_service",2019-04-26 18:00:00,91,7108,138850,0.152367034207424,0.00779992797983435,1083.02
"phone_service",2019-04-26 19:00:00,92,8827,146650,0.12756982992593,0.00767855438117968,1126.06
"phone_service",2019-04-26 20:00:00,93,1370,0,0.172253526279125,NA,235.99
"phone_service",2019-04-26 21:00:00,94,2820,124690,0.127368720023626,0.0028805838479429,359.18
"phone_service",2019-04-26 22:00:00,95,1602,81880,0.18081555082086,0.00353773815339521,289.67
"phone_service",2019-04-26 23:00:00,96,1313,0,0.128007833610026,NA,168.07
"phone_service",2019-04-27 00:00:00,97,0,273310,NA,NA,NA
"phone_service",2019-04-27 01:00:00,98,0,19310,NA,NA,NA
"phone_service",2019-04-27 02:00:00,99,0,305110,NA,NA,NA
"phone_service",2019-04-27 03:00:00,100,4942,0,0.13947828224224,NA,689.3
"phone_service",2019-04-27 04:00:00,101,5595,16730,0.157804122439809,0.0527740585774059,882.91
"phone_service",2019-04-27 05:00:00,102,7271,39210,0.170567944241822,0.0316296863045142,1240.2
"phone_service",2019-04-27 06:00:00,103,11431,159970,0.108992271146139,0.00778827280115022,1245.89
"phone_service",2019-04-27 07:00:00,104,9133,91720,0.159326346530331,0.0158649149585696,1455.13
"phone_service",2019-04-27 08:00:00,105,13301,109090,0.154453938795654,0.0188320652672106,2054.39
"phone_service",2019-04-27 09:00:00,106,14232,106020,0.134522925638859,0.0180581965666855,1914.53
"phone_service",2019-04-27 10:00:00,107,15877,147640,0.14735855377766,0.0158467217556218,2339.61
"phone_service",2019-04-27 11:00:00,108,16200,112820,0.162539635829674,0.0233393015422797,2633.14
"phone_service",2019-04-27 12:00:00,109,15883,325840,0.2121350848163,0.0103404738521974,3369.34
"phone_service",2019-04-27 13:00:00,110,18699,25990,0.152309321001765,0.109581762216237,2848.03
"phone_service",2019-04-27 14:00:00,111,18266,123270,0.162709097902378,0.0241100024336822,2972.04
"phone_service",2019-04-27 15:00:00,112,12303,111090,0.177519292172675,0.0196599153839229,2184.02
"phone_service",2019-04-27 16:00:00,113,13245,128030,0.136956949366309,0.0141684761384051,1813.99
"phone_service",2019-04-27 17:00:00,114,8837,87420,0.142811001770578,0.0144362846030657,1262.02
"phone_service",2019-04-27 18:00:00,115,8064,0,0.163309827216412,NA,1316.93
"phone_service",2019-04-27 19:00:00,116,7866,0,0.148659135463087,NA,1169.35
"phone_service",2019-04-27 20:00:00,117,3714,18480,0.121837606358263,0.0244859307359307,452.5
"phone_service",2019-04-27 21:00:00,118,112,16590,0.142474733440731,0.000962025316455696,15.96
"phone_service",2019-04-27 22:00:00,119,0,28790,NA,NA,NA
"phone_service",2019-04-27 23:00:00,120,0,0,NA,NA,NA
"phone_service",2019-04-28 00:00:00,121,0,0,NA,NA,NA
"phone_service",2019-04-28 01:00:00,122,683,151460,0.116222809033973,0.000524098771952991,79.38
"phone_service",2019-04-28 02:00:00,123,3353,0,0.146502205514606,NA,491.22
"phone_service",2019-04-28 03:00:00,124,1739,81450,0.159273731739668,0.00340061387354205,276.98
"phone_service",2019-04-28 04:00:00,125,3609,50270,0.143454489301081,0.0102989854784166,517.73
"phone_service",2019-04-28 05:00:00,126,8321,115680,0.187778351525526,0.0135070885200553,1562.5
"phone_service",2019-04-28 06:00:00,127,6214,102640,0.173227789375423,0.010487529228371,1076.44
"phone_service",2019-04-28 07:00:00,128,9835,11850,0.10611390835899,0.0880700421940928,1043.63
"phone_service",2019-04-28 08:00:00,129,16355,185390,0.15993426138223,0.0141092831328551,2615.72
"phone_service",2019-04-28 09:00:00,130,12448,182260,0.169315823845789,0.0115639196751893,2107.64
"phone_service",2019-04-28 10:00:00,131,11139,102000,0.168922359925563,0.0184473529411765,1881.63
"phone_service",2019-04-28 11:00:00,132,18563,156280,0.126888145459827,0.0150717942155106,2355.42
"phone_service",2019-04-28 12:00:00,133,17822,201840,0.147353186324659,0.0130109492667459,2626.13
"phone_service",2019-04-28 13:00:00,134,15383,121920,0.142822906761132,0.0180203412073491,2197.04
"phone_service",2019-04-28 14:00:00,135,14769,126200,0.16472776398649,0.0192778129952456,2432.86
"phone_service",2019-04-28 15:00:00,136,13422,117040,0.15967373725709,0.0183111756664388,2143.14
"phone_service",2019-04-28 16:00:00,137,12179,11860,0.162836350503779,0.167215851602024,1983.18
"phone_service",2019-04-28 17:00:00,138,9624,140250,0.151903308159268,0.0104236720142602,1461.92
"phone_service",2019-04-28 18:00:00,139,7833,0,0.177477401733134,NA,1390.18
"phone_service",2019-04-28 19:00:00,140,9191,1260,0.101136429896964,0.737730158730159,929.54
"phone_service",2019-04-28 20:00:00,141,4504,0,0.162233272856862,NA,730.7
"phone_service",2019-04-28 21:00:00,142,0,95110,NA,NA,NA
"phone_service",2019-04-28 22:00:00,143,0,0,NA,NA,NA
"phone_service",2019-04-28 23:00:00,144,0,78650,NA,NA,NA
"phone_service",2019-04-29 00:00:00,145,0,0,NA,NA,NA
"phone_service",2019-04-29 01:00:00,146,598,0,0.108008645468394,NA,64.59
"phone_service",2019-04-29 02:00:00,147,0,0,NA,NA,NA
"phone_service",2019-04-29 03:00:00,148,97,178540,0.166285889142601,9.03439005264927e-05,16.13
"phone_service",2019-04-29 04:00:00,149,5083,21030,0.161029770281837,0.0389210651450309,818.51
"phone_service",2019-04-29 05:00:00,150,7069,174340,0.123612899828097,0.00501216014683951,873.82
"phone_service",2019-04-29 06:00:00,151,8673,237350,0.143203866778429,0.0052328207288814,1242.01
"phone_service",2019-04-29 07:00:00,152,11756,164360,0.157727283554553,0.0112815770260404,1854.24
"phone_service",2019-04-29 08:00:00,153,13158,238390,0.157186970891161,0.0086759931205168,2068.27
"phone_service",2019-04-29 09:00:00,154,15532,98610,0.144950169304201,0.022831051617483,2251.37
"phone_service",2019-04-29 10:00:00,155,16855,63800,0.149306995277192,0.039444670846395,2516.57
"phone_service",2019-04-29 11:00:00,156,15135,209320,0.139699741797479,0.010101089241353,2114.36
"phone_service",2019-04-29 12:00:00,157,15027,192600,0.1764612981308,0.0137678089304258,2651.68
"phone_service",2019-04-29 13:00:00,158,16508,119910,0.176886844675405,0.0243520140105079,2920.05
"phone_service",2019-04-29 14:00:00,159,13556,76980,0.163510179515312,0.028793712652637,2216.54
"phone_service",2019-04-29 15:00:00,160,11888,223110,0.148649358129519,0.00792048765183094,1767.14
"phone_service",2019-04-29 16:00:00,161,13361,141480,0.167944478213766,0.0158602629346904,2243.91
"phone_service",2019-04-29 17:00:00,162,9724,15230,0.15663170162006,0.100005909389363,1523.09
"phone_service",2019-04-29 18:00:00,163,6762,117420,0.169308346251115,0.00975012774655084,1144.86
"phone_service",2019-04-29 19:00:00,164,7448,264220,0.147605811662502,0.00416081295889789,1099.37
"phone_service",2019-04-29 20:00:00,165,1350,67580,0.154671760986011,0.00308981947321693,208.81
